id,study,t,n,r,rob,indirectness
281,"Debonnel2000 (Blier2009, iQWIG E-1639)",mirtazapine,21,4,l,l
281,"Debonnel2000 (Blier2009, iQWIG E-1639)",paroxetine,21,9,l,l
282,Goodarzi 2015(IRCT2012101811155N1),mirtazapine,24,*,l,l
282,Goodarzi 2015(IRCT2012101811155N1),citalopram,28,*,l,l
284,Armitage1997,nefazodone,22,11,l,l
284,Armitage1997,fluoxetine,21,11,l,l
285,Baldwin1996,nefazodone,105,58,l,l
285,Baldwin1996,paroxetine,101,58,l,l
286,Berlanga1997,nefazodone,37,17,l,l
286,Berlanga1997,fluoxetine,37,18,l,l
287,Bueno1997,nefazodone,19,*,l,l
287,Bueno1997,amitriptyline,18,*,l,l
289,Feiger1996,nefazodone,78,42,l,l
289,Feiger1996,sertraline,82,41,l,l
292,Gillin1997,nefazodone,24,12,l,l
292,Gillin1997,fluoxetine,20,8,l,l
293,Hicks2002,nefazodone,20,11,l,l
293,Hicks2002,paroxetine,20,16,l,l
304,PAR 29060.308 (HP/81/74A),paroxetine,10,*,l,l
304,PAR 29060.308 (HP/81/74A),amitriptyline,12,*,l,l
305,PAR 29060.318 (HP/82/64A),paroxetine,9,4,l,l
305,PAR 29060.318 (HP/82/64A),amitriptyline,12,3,l,l
306,Battegay1985 (PAR 29060.309 HP/81/162A),paroxetine,11,*,l,l
306,Battegay1985 (PAR 29060.309 HP/81/162A),amitriptyline,10,*,l,l
307,PAR 29060.310 (HP 81/85A),paroxetine,10,2,l,l
307,PAR 29060.310 (HP 81/85A),amitriptyline,13,5,l,l
308,PAR 29060.316 (HP/82/47A),paroxetine,9,*,l,l
308,PAR 29060.316 (HP/82/47A),amitriptyline,8,*,l,l
310,PAR 29060.314 (HP 82/134),paroxetine,10,*,l,l
310,PAR 29060.314 (HP 82/134),amitriptyline,8,*,l,l
311,PAR 29060/281 ,paroxetine,82,30,l,l
311,PAR 29060/281 ,amitriptyline,80,43,l,l
312,PAR MDUK 032,paroxetine,29,15,l,l
312,PAR MDUK 032,amitriptyline,30,14,l,l
324,Kuhs1989 (MDUK_29060_III_85_043),paroxetine,12,7,l,l
324,Kuhs1989 (MDUK_29060_III_85_043),amitriptyline,12,4,l,l
326,Guillibert1989 (PAR 290 MDF 29060 1727 M),clomipramine,39,28,l,l
326,Guillibert1989 (PAR 290 MDF 29060 1727 M),paroxetine,40,26,l,l
327,Pelicier1993 (PAR MDED/29060/III/86/1728M291),clomipramine,42,25,l,l
327,Pelicier1993 (PAR MDED/29060/III/86/1728M291),paroxetine,41,29,l,l
329,MDF/29060/III/070/88/MC,paroxetine,32,22,l,l
329,MDF/29060/III/070/88/MC,clomipramine,30,12,l,l
330,"Rouillon1991 (Limosin2006, 029060/1/CPMS 069 1991)",paroxetine,45,27,l,l
330,"Rouillon1991 (Limosin2006, 029060/1/CPMS 069 1991)",clomipramine,47,23,l,l
331,Geretsegger1995 (MY-060/BRL-029060/1),paroxetine,44,21,l,l
331,Geretsegger1995 (MY-060/BRL-029060/1),amitriptyline,47,24,l,l
332,DUAG1990,paroxetine,62,23,l,l
332,DUAG1990,clomipramine,58,31,l,l
335,Tignol1993 (29060/087),paroxetine,89,53,l,l
335,Tignol1993 (29060/087),fluoxetine,87,54,l,l
336,Schoene1993 (Geretsegger1994 MY1021/BRC),paroxetine,54,19,l,l
336,Schoene1993 (Geretsegger1994 MY1021/BRC),fluoxetine,52,8,l,l
337,Ontiveros1994 (MY-0144/BRL 29060/1/CPMS-135 (PAR135)),paroxetine,60,41,l,l
337,Ontiveros1994 (MY-0144/BRL 29060/1/CPMS-135 (PAR135)),fluoxetine,62,35,l,l
338,Bignamini1992 (PAR 29060/078),paroxetine,156,82,l,l
338,Bignamini1992 (PAR 29060/078),amitriptyline,153,91,l,l
339,Hutchinson1992,amitriptyline,32,15,l,l
339,Hutchinson1992,paroxetine,58,34,l,l
340,Staner1995 (063),paroxetine,21,7,l,l
340,Staner1995 (063),amitriptyline,19,9,l,l
342,Ansseau1994a (MY-1005/BRL-029060/1/CPMS-112),paroxetine,55,24,l,l
342,Ansseau1994a (MY-1005/BRL-029060/1/CPMS-112),fluvoxamine,65,24,l,l
343,DeWilde1993,paroxetine,49,25,l,l
343,DeWilde1993,fluoxetine,50,26,l,l
344,Gagiano1993,paroxetine,45,30,l,l
344,Gagiano1993,fluoxetine,45,27,l,l
347,29060/356,paroxetine,68,33,l,l
347,29060/356,fluoxetine,70,32,l,l
348,SER-CHN-1,paroxetine,113,94,l,l
348,SER-CHN-1,amitriptyline,118,80,l,l
350,"Moller1993 (Stuppaeck1994, MY-059.073/29060/1)",paroxetine,78,43,l,l
350,"Moller1993 (Stuppaeck1994, MY-059.073/29060/1)",amitriptyline,75,46,l,l
351,Christiansen1996,paroxetine,71,46,l,l
351,Christiansen1996,amitriptyline,73,48,l,l
355,Bakish1997,fluoxetine,9,*,l,l
355,Bakish1997,paroxetine,12,*,l,l
356,Ravindran1997 (MY-1055/BRL-029060/1/CPMS-245 PAR 245),paroxetine,513,328,l,l
356,Ravindran1997 (MY-1055/BRL-029060/1/CPMS-245 PAR 245),clomipramine,506,317,l,l
359,Chouinard1999 (29060/131),paroxetine,102,67,l,l
359,Chouinard1999 (29060/131),fluoxetine,101,67,l,l
360,Tsutsui2000,paroxetine,116,65,l,l
360,Tsutsui2000,trazodone,109,45,l,l
361,Miura2000,paroxetine,109,42,l,l
361,Miura2000,amitriptyline,119,54,l,l
364,Cassano2002 (29060/421),paroxetine,123,50,l,l
364,Cassano2002 (29060/421),fluoxetine,119,35,l,l
374,Deushle 2003(NCT01049347),amitriptyline,14,*,l,l
374,Deushle 2003(NCT01049347),paroxetine,21,*,l,l
379,Grunebaum2012 (NCT00429169),paroxetine,38,*,l,l
379,Grunebaum2012 (NCT00429169),bupropion,40,*,l,l
384,Bosc1997b (Study 016 - Massana 1999),reboxetine,79,59,l,l
384,Bosc1997b (Study 016 - Massana 1999),fluoxetine,89,64,l,l
390,Baldwin2006a (97-CRBX-052 - Study 052),reboxetine,159,80,l,l
390,Baldwin2006a (97-CRBX-052 - Study 052),paroxetine,166,100,l,l
393,Study 043,reboxetine,183,77,l,l
393,Study 043,citalopram,176,98,l,l
394,Schwartz2002 (iQWIG),reboxetine,80,45,l,l
394,Schwartz2002 (iQWIG),venlafaxine,87,48,l,l
396,Studie032 (M2020/0032),reboxetine,43,21,l,l
396,Studie032 (M2020/0032),fluoxetine,42,23,l,l
398,Cohn1990,sertraline,161,84,l,l
398,Cohn1990,amitriptyline,80,40,l,l
399,Aguglia1993,sertraline,52,35,l,l
399,Aguglia1993,fluoxetine,56,26,l,l
400,Bersani1994,sertraline,34,18,l,l
400,Bersani1994,amitriptyline,34,17,l,l
401,Moon1994,sertraline,51,28,l,l
401,Moon1994,clomipramine,55,29,l,l
403,Bennie1995,sertraline,142,73,l,l
403,Bennie1995,fluoxetine,144,63,l,l
404,vanMoffaert1995a,sertraline,83,49,l,l
404,vanMoffaert1995a,fluoxetine,82,48,l,l
406,Ekselius1997,citalopram,200,136,l,l
406,Ekselius1997,sertraline,200,139,l,l
408,Moller1998 (Hegerl1997),amitriptyline,79,40,l,l
408,Moller1998 (Hegerl1997),sertraline,81,32,l,l
409,Sechter1999,sertraline,118,48,l,l
409,Sechter1999,fluoxetine,120,35,l,l
410,Newhouse2000,sertraline,117,85,l,l
410,Newhouse2000,fluoxetine,119,84,l,l
411,Aberg-Wisted2000,paroxetine,177,112,l,l
411,Aberg-Wisted2000,sertraline,176,111,l,l
412,Moller2000,sertraline,116,51,l,l
412,Moller2000,amitriptyline,124,71,l,l
413,Lepine2000,sertraline,82,53,l,l
413,Lepine2000,clomipramine,84,54,l,l
414,Sir2005,venlafaxine,84,56,l,l
414,Sir2005,sertraline,79,56,l,l
415,Shelton2006 (NCT00179283),venlafaxine,78,49,l,l
415,Shelton2006 (NCT00179283),sertraline,82,45,l,l
430,Lapierre1980,amitriptyline,20,*,l,l
430,Lapierre1980,trazodone,20,*,l,l
437,Blacker1988,amitriptyline,44,29,l,l
437,Blacker1988,trazodone,112,58,l,l
438,Altamura1989b,amitriptyline,37,21,l,l
438,Altamura1989b,trazodone,36,21,l,l
439,Kasper2005b,paroxetine,53,48,l,l
439,Kasper2005b,trazodone,55,48,l,l
440,Munizza2006,sertraline,60,37,l,l
440,Munizza2006,trazodone,62,46,l,l
447,0600A-654,venlafaxine,131,*,l,l
447,0600A-654,fluoxetine,135,*,l,l
458,Clerc1994,fluoxetine,34,17,l,l
458,Clerc1994,venlafaxine,34,24,l,l
461,Dierick1996,fluoxetine,161,95,l,l
461,Dierick1996,venlafaxine,153,107,l,l
465,Tylee1997,fluoxetine,170,58,l,l
465,Tylee1997,venlafaxine,171,67,l,l
466,Hackett1998,fluvoxamine,34,14,l,l
466,Hackett1998,venlafaxine,77,48,l,l
467,Costaesilva1998,fluoxetine,186,153,l,l
467,Costaesilva1998,venlafaxine,196,170,l,l
468,McPartlin1998,paroxetine,178,117,l,l
468,McPartlin1998,venlafaxine,183,130,l,l
469,Samuelian1998,venlafaxine,52,30,l,l
469,Samuelian1998,clomipramine,50,20,l,l
471,Smeraldi1998,venlafaxine,55,41,l,l
471,Smeraldi1998,clomipramine,58,40,l,l
471,Smeraldi1998,trazodone,57,33,l,l
473,Alves1999,fluoxetine,47,40,l,l
473,Alves1999,venlafaxine,40,34,l,l
476,Mehtonen2000,sertraline,72,41,l,l
476,Mehtonen2000,venlafaxine,75,49,l,l
477,Tzanakaki2000,fluoxetine,54,33,l,l
477,Tzanakaki2000,venlafaxine,55,38,l,l
478,Gentil2000,venlafaxine,57,43,l,l
478,Gentil2000,amitriptyline,59,44,l,l
479,Casabona2002 (0600B 428),paroxetine,56,29,l,l
479,Casabona2002 (0600B 428),venlafaxine,58,43,l,l
480,Sauer2003,venlafaxine,79,30,l,l
480,Sauer2003,amitriptyline,77,35,l,l
481,Allard2004,citalopram,75,50,l,l
481,Allard2004,venlafaxine,76,49,l,l
484,Keller2007 (NCT00046020),fluoxetine,275,210,l,l
484,Keller2007 (NCT00046020),venlafaxine,821,612,l,l
489,Hosseini2015 (IRCT201203048513N1.),venlafaxine,28,12,l,l
489,Hosseini2015 (IRCT201203048513N1.),citalopram,25,21,l,l
492,Heller2009(NCT00909155),venlafaxine,15,9,l,l
492,Heller2009(NCT00909155),fluoxetine,14,8,l,l
493,Chang 2015,fluoxetine,58,41,l,l
493,Chang 2015,venlafaxine,54,38,l,l
517,"Wang2015 (NCT01571453, KCT0000432, 13926A)",vortioxetine,213,139,l,l
517,"Wang2015 (NCT01571453, KCT0000432, 13926A)",venlafaxine,230,132,l,l
